fieldmap_name:      	1995
timestamp:          	2020-11-26_12-49-27
filename:           	2020-11-26_1995_Fieldmap_X=0mm_Z=-750_750mm_Y=0mm_ID=2945_Phase=0.0mm.dat
nr_magnets:         	1
magnet_name:        	1995
gap[mm]:            	15.8
control_gap[mm]:    	--
magnet_length[mm]:  	1200
phase[mm]:          	0
probex_temp[degC]:  	24.49
probey_temp[degC]:  	24.54
probez_temp[degC]:  	24.45
transd_temp[degC]:  	27.58
room_temp[degC]:    	23.41
magnet_temp[degC]:  	23.82
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz	[T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-750	4.9047775012e-06	-1.8609581636e-05	-1.7612296303e-05
0	0	-749.5	4.8380818057e-06	-1.8892643874e-05	-1.7836470798e-05
0	0	-749	4.897709743e-06	-1.9212260927e-05	-1.7934971745e-05
0	0	-748.5	4.840604981e-06	-1.9732890745e-05	-1.8191775771e-05
0	0	-748	4.7491112028e-06	-2.0560002378e-05	-1.8249939968e-05
0	0	-747.5	4.8079183915e-06	-2.122005858e-05	-1.8475229973e-05
0	0	-747	4.6322494773e-06	-2.1857800366e-05	-1.8332844486e-05
0	0	-746.5	4.4463588358e-06	-2.2366160774e-05	-1.8244385975e-05
0	0	-746	4.3715237493e-06	-2.2562471321e-05	-1.8663895167e-05
0	0	-745.5	4.4348755208e-06	-2.3126476984e-05	-1.9109654863e-05
0	0	-745	4.4359471535e-06	-2.3841432281e-05	-1.9266556241e-05
0	0	-744.5	4.2698691728e-06	-2.4664454112e-05	-1.9367994767e-05
0	0	-744	4.1554696936e-06	-2.5289314074e-05	-1.943172509e-05
0	0	-743.5	4.0652375032e-06	-2.5969192799e-05	-1.9564609837e-05
0	0	-743	4.0569081573e-06	-2.62552256e-05	-1.9302882725e-05
0	0	-742.5	3.9975311039e-06	-2.6905982956e-05	-1.9374226773e-05
0	0	-742	3.6997032296e-06	-2.7552277428e-05	-1.9404257732e-05
0	0	-741.5	3.5071856687e-06	-2.8328460104e-05	-1.9533614672e-05
0	0	-741	3.4824485151e-06	-2.9642736972e-05	-1.9956392599e-05
0	0	-740.5	3.4413716509e-06	-3.023487851e-05	-1.9854792064e-05
0	0	-740	3.5034618346e-06	-3.1104127084e-05	-1.9380635775e-05
0	0	-739.5	3.5132427232e-06	-3.1612860573e-05	-1.9813901485e-05
0	0	-739	3.4605535178e-06	-3.227006588e-05	-2.0266661839e-05
0	0	-738.5	3.3496879178e-06	-3.3161868204e-05	-2.0583352215e-05
0	0	-738	3.218378863e-06	-3.3765159912e-05	-2.0659912676e-05
0	0	-737.5	3.2034225979e-06	-3.4379855201e-05	-2.0625406834e-05
0	0	-737	2.9614378981e-06	-3.5170531689e-05	-2.0389223666e-05
0	0	-736.5	2.7415990794e-06	-3.6322589089e-05	-2.0538671902e-05
0	0	-736	2.6757850615e-06	-3.7265946866e-05	-2.094328052e-05
0	0	-735.5	2.6410161355e-06	-3.8121687123e-05	-2.1520317717e-05
0	0	-735	2.4868013798e-06	-3.9089583718e-05	-2.1711446595e-05
