fieldmap_name:      	1995
timestamp:          	2020-11-26_12-51-04
filename:           	2020-11-26_1995_Fieldmap_X=0mm_Z=-750_750mm_Y=0mm_ID=2960_Phase=27.188mm.dat
nr_magnets:         	1
magnet_name:        	1995
gap[mm]:            	15.8
control_gap[mm]:    	--
magnet_length[mm]:  	1200
phase[mm]:          	27
probex_temp[degC]:  	24.66
probey_temp[degC]:  	24.69
probez_temp[degC]:  	24.65
transd_temp[degC]:  	27.93
room_temp[degC]:    	23.76
magnet_temp[degC]:  	23.95
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz	[T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-750	2.2233625215e-06	-7.5443343862e-06	-5.0186314439e-05
0	0	-749.5	2.2258856968e-06	-7.8353228173e-06	-5.0684985523e-05
0	0	-749	2.301982371e-06	-8.429196008500001e-06	-5.1050643394e-05
0	0	-748.5	2.1531938758e-06	-9.1085819838e-06	-5.1397490343e-05
0	0	-748	1.8968837047e-06	-9.3306702561e-06	-5.1736033422e-05
0	0	-747.5	1.7876596021e-06	-9.919707484199999e-06	-5.2318399089e-05
0	0	-747	1.8710139893e-06	-1.0310955924e-05	-5.2963815639e-05
0	0	-746.5	1.9235741687e-06	-1.0670232099e-05	-5.3331820861e-05
0	0	-746	1.7370527334e-06	-1.1185533205e-05	-5.3352405321e-05
0	0	-745.5	1.7308057239e-06	-1.1319377466e-05	-5.3780360412e-05
0	0	-745	1.6672639976e-06	-1.1174009956e-05	-5.450632057e-05
0	0	-744.5	1.4341104113e-06	-1.1792421966e-05	-5.5052424699e-05
0	0	-744	1.2694839733e-06	-1.2698598432e-05	-5.5287239711e-05
0	0	-743.5	1.1229677695e-06	-1.3253931741e-05	-5.5527534491e-05
0	0	-743	1.0346279605e-06	-1.3675913537e-05	-5.5882801642e-05
0	0	-742.5	9.4647810647e-07	-1.3835042776e-05	-5.6292010757e-05
0	0	-742	9.731685704699999e-07	-1.4491501922e-05	-5.6868233631e-05
0	0	-741.5	9.2357240547e-07	-1.5299030367e-05	-5.7418054696e-05
0	0	-741	5.7886149645e-07	-1.5343525453e-05	-5.7881429876e-05
0	0	-740.5	4.628205195499999e-07	-1.6130604883e-05	-5.8489103253e-05
0	0	-740	7.454412448e-07	-1.7136175531e-05	-5.8993403984e-05
0	0	-739.5	8.5523521226e-07	-1.7462733282e-05	-5.9546745005e-05
0	0	-739	7.0436438064e-07	-1.7788917953e-05	-5.9930133261e-05
0	0	-738.5	4.402947285500001e-07	-1.8218213528e-05	-6.0433930122e-05
0	0	-738	4.2010215769e-07	-1.8955349495e-05	-6.1019186264e-05
0	0	-737.5	4.7518551237e-07	-1.9737353628e-05	-6.160470433300001e-05
0	0	-737	2.9238791108e-07	-2.0528149781e-05	-6.2073373007e-05
0	0	-736.5	1.4277866707e-07	-2.049568477e-05	-6.2745932899e-05
0	0	-736	-1.041305254899999e-07	-2.1120664399e-05	-6.3280575048e-05
0	0	-735.5	-3.728056894299999e-07	-2.192534195e-05	-6.354183112200001e-05
0	0	-735	-4.011376510900001e-07	-2.2444240112e-05	-6.4099759077e-05
0	0	-734.5	-4.3691728075e-07	-2.2990154908e-05	-6.4653573994e-05
0	0	-734	-5.4753199694e-07	-2.3683049202e-05	-6.5057834332e-05
0	0	-733.5	-6.1694082283e-07	-2.4574478445e-05	-6.594062022e-05
0	0	-733	-5.5447072915e-07	-2.5031536814e-05	-6.6651012498e-05
0	0	-732.5	-5.369303596700001e-07	-2.5598766454e-05	-6.694757518400001e-05
0	0	-732	-7.4175198425e-07	-2.6113201733e-05	-6.7355538898e-05
0	0	-731.5	-9.891020157399999e-07	-2.6806096027e-05	-6.8180585952e-05
0	0	-731	-1.2102024221e-06	-2.7778082424e-05	-6.8928650035e-05
0	0	-730.5	-1.2596086322e-06	-2.8614239492e-05	-6.9632194387e-05
0	0	-730	-1.2308358317e-06	-2.9296103285e-05	-7.023283071e-05
0	0	-729.5	-1.3708541422e-06	-2.9503444334e-05	-7.0870609273e-05
0	0	-729	-1.5817328212e-06	-3.0443205054e-05	-7.1257615977e-05
0	0	-728.5	-1.7488824346e-06	-3.1485583931e-05	-7.1870402998e-05
0	0	-728	-1.6223688467e-06	-3.2486198949e-05	-7.2597307381e-05
0	0	-727.5	-1.5486053928e-06	-3.342670583e-05	-7.3256094342e-05
0	0	-727	-1.7874361235e-06	-3.3817954271e-05	-7.3850397314e-05
0	0	-726.5	-1.954463879e-06	-3.4241428389e-05	-7.4470297044e-05
0	0	-726	-2.0715764885e-06	-3.5339572189e-05	-7.5297430951e-05
0	0	-725.5	-2.1797898872e-06	-3.61339654e-05	-7.5954624226e-05
0	0	-725	-2.4346485157e-06	-3.6844830895e-05	-7.664182134e-05
0	0	-724.5	-2.487968515e-06	-3.7647776793e-05	-7.7387055615e-05
0	0	-724	-2.2774697458e-06	-3.8763891794e-05	-7.809989944600001e-05
0	0	-723.5	-2.502354915e-06	-3.951640148e-05	-7.879260345e-05
0	0	-723	-2.8476356891e-06	-4.0185130037e-05	-7.969153389000001e-05
0	0	-722.5	-2.997434888e-06	-4.1148563749e-05	-8.050974658e-05
0	0	-722	-3.1033150664e-06	-4.2346101732e-05	-8.1076344534e-05
0	0	-721.5	-3.1053974029e-06	-4.3162929027e-05	-8.162038893600001e-05
0	0	-721	-3.1455925894e-06	-4.4016311137e-05	-8.2376417884e-05
0	0	-720.5	-3.388337109e-06	-4.4533970394e-05	-8.3355425889e-05
0	0	-720	-3.7417572739e-06	-4.5553049362e-05	-8.4101543722e-05
0	0	-719.5	-4.1070406636e-06	-4.6747616782e-05	-8.4867675772e-05
0	0	-719	-4.286243457e-06	-4.7549696854e-05	-8.5671713005e-05
0	0	-718.5	-4.1939289301e-06	-4.8629496376e-05	-8.6017683537e-05
0	0	-718	-4.2926804212e-06	-4.944830874e-05	-8.6897050819e-05
0	0	-717.5	-4.6363196976e-06	-5.0462432078e-05	-8.7952378771e-05
0	0	-717	-4.7878213232e-06	-5.1686986696e-05	-8.8777617815e-05
0	0	-716.5	-4.7544430109e-06	-5.2783398844e-05	-8.9400948291e-05
0	0	-716	-4.8544560898e-06	-5.3799999998e-05	-9.0049343106e-05
0	0	-715.5	-5.2535586306e-06	-5.4635291242e-05	-9.1017156769e-05
0	0	-715	-5.4959232405e-06	-5.5904833695e-05	-9.2124330558e-05
0	0	-714.5	-5.4143393768e-06	-5.7544682827e-05	-9.303901944e-05
0	0	-714	-5.8408922014e-06	-5.8900976972e-05	-9.3913362294e-05
0	0	-713.5	-6.3952202019e-06	-5.9836901306e-05	-9.4878889271e-05
0	0	-713	-6.4989571149e-06	-6.119579293399999e-05	-9.5689588158e-05
0	0	-712.5	-6.590450893e-06	-6.2404987915e-05	-9.653078405e-05
0	0	-712	-6.690274017e-06	-6.4107662337e-05	-9.7609120896e-05
0	0	-711.5	-6.7944517688e-06	-6.503119759499999e-05	-9.8562973926e-05
0	0	-711	-7.0017965688e-06	-6.647188528600001e-05	-9.941547764e-05
0	0	-710.5	-7.1501442251e-06	-6.792311073200001e-05	-0.00010047873692
0	0	-710	-7.3013949666e-06	-6.9009611621e-05	-0.0001016286569
0	0	-709.5	-7.6915373678e-06	-7.0593935168e-05	-0.00010267948999
0	0	-709	-8.084331970400001e-06	-7.222361963e-05	-0.00010370823129
0	0	-708.5	-8.349982191200001e-06	-7.3679800707e-05	-0.00010449270965
0	0	-708	-8.511705544000001e-06	-7.4829260632e-05	-0.00010574630061
0	0	-707.5	-8.6358249827e-06	-7.6021469909e-05	-0.00010684457745
0	0	-707	-9.0071654268e-06	-7.7536147138e-05	-0.0001076799196
0	0	-706.5	-9.2088940113e-06	-7.9431908137e-05	-0.00010888386791
0	0	-706	-9.288463635500001e-06	-8.0910030552e-05	-0.00011010863834
0	0	-705.5	-9.6271174901e-06	-8.288237857e-05	-0.00011128150227
0	0	-705	-9.9709467214e-06	-8.4163204943e-05	-0.00011246818767
0	0	-704.5	-1.0304995064e-05	-8.5844937608e-05	-0.00011347466447
