fieldmap_name:      	1995
timestamp:          	2020-11-26_12-49-48
filename:           	2020-11-26_1995_Fieldmap_X=0mm_Z=-750_750mm_Y=0mm_ID=2949_Phase=7.25mm.dat
nr_magnets:         	1
magnet_name:        	1995
gap[mm]:            	15.8
control_gap[mm]:    	--
magnet_length[mm]:  	1200
phase[mm]:          	7
probex_temp[degC]:  	24.32
probey_temp[degC]:  	24.37
probez_temp[degC]:  	24.29
transd_temp[degC]:  	27.58
room_temp[degC]:    	23.45
magnet_temp[degC]:  	23.61
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz	[T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-750	5.3825679886e-06	-1.3026022011e-05	-2.7766742271e-05
0	0	-749.5	5.3150515443e-06	-1.3258394624e-05	-2.8006634525e-05
0	0	-749	5.2108737924e-06	-1.3763038309e-05	-2.7942439584e-05
0	0	-748.5	5.1265087014e-06	-1.4433005771e-05	-2.7808809024e-05
0	0	-748	5.2284141618e-06	-1.4973591856e-05	-2.8002437984e-05
0	0	-747.5	5.2296148206e-06	-1.5803300972e-05	-2.8400135157e-05
0	0	-747	5.0491504396e-06	-1.6092438081e-05	-2.8551735191e-05
0	0	-746.5	4.9981636609e-06	-1.6674534611e-05	-2.8839562931e-05
0	0	-746	4.9623231022e-06	-1.7097635648e-05	-2.8877358918e-05
0	0	-745.5	4.9239593682e-06	-1.7998110324e-05	-2.900142522e-05
0	0	-745	4.6795124221e-06	-1.8154269e-05	-2.9044475447e-05
0	0	-744.5	4.2979502506e-06	-1.9022891079e-05	-2.9325393169e-05
0	0	-744	4.2244376806e-06	-1.9457022617e-05	-2.964767251e-05
0	0	-743.5	4.2021627735e-06	-2.0147439095e-05	-2.9696691389e-05
0	0	-743	4.1150236232e-06	-2.0950877738e-05	-3.0139271564e-05
0	0	-742.5	4.0608219464e-06	-2.1235671632e-05	-3.0458878108e-05
0	0	-742	3.9833346585e-06	-2.1839336418e-05	-3.0714588038e-05
0	0	-741.5	4.0181645134e-06	-2.2515005672e-05	-3.0815940206e-05
0	0	-741	4.10776591e-06	-2.3019649357e-05	-3.1159430634e-05
0	0	-740.5	4.0856809578e-06	-2.3751829694e-05	-3.1467765755e-05
0	0	-740	3.8970771861e-06	-2.4483144203e-05	-3.1692757435e-05
0	0	-739.5	3.6972409832e-06	-2.5083958094e-05	-3.2062371329e-05
0	0	-739	3.609721923e-06	-2.5644247035e-05	-3.2467996967e-05
0	0	-738.5	3.5796875348e-06	-2.6112828653e-05	-3.25123397e-05
0	0	-738	3.6395054272e-06	-2.6965718014e-05	-3.2551869972e-05
0	0	-737.5	3.6303553326e-06	-2.7903373998e-05	-3.3027068974e-05
0	0	-737	3.5205613652e-06	-2.8177883551e-05	-3.3373337826e-05
0	0	-736.5	3.3276029656e-06	-2.9217904279e-05	-3.335438916e-05
0	0	-736	3.1041693388e-06	-3.0267223855e-05	-3.3501502179e-05
0	0	-735.5	3.1295982151e-06	-3.0770135886e-05	-3.3937826083e-05
0	0	-735	3.1298490991e-06	-3.1439357189e-05	-3.4393448365e-05
0	0	-734.5	3.068830548e-06	-3.2134609632e-05	-3.4799311665e-05
0	0	-734	2.9929847578e-06	-3.3219245114e-05	-3.4834245725e-05
0	0	-733.5	2.7141487956e-06	-3.3719186583e-05	-3.5029179325e-05
0	0	-733	2.3192109276e-06	-3.4842361949e-05	-3.5427805733e-05
0	0	-732.5	2.1558460771e-06	-3.5646173674e-05	-3.5855409682e-05
0	0	-732	2.2434260662e-06	-3.6436357414e-05	-3.6254073916e-05
0	0	-731.5	2.1890344345e-06	-3.7216376481e-05	-3.6416692725e-05
0	0	-731	2.086939019e-06	-3.8055011366e-05	-3.6558439453e-05
0	0	-730.5	1.7822333417e-06	-3.8838254409e-05	-3.6835423988e-05
0	0	-730	1.4796709294e-06	-3.9742818891e-05	-3.7502867379e-05
0	0	-729.5	1.50806382e-06	-4.0519121235e-05	-3.7680427443e-05
0	0	-729	1.5499614331e-06	-4.1678985162e-05	-3.7694639299e-05
0	0	-728.5	1.3442581308e-06	-4.2489244839e-05	-3.8093038751e-05
0	0	-728	1.0566519838e-06	-4.3640183e-05	-3.8348765096e-05
0	0	-727.5	9.685630587099999e-07	-4.4484026929e-05	-3.8755255022e-05
0	0	-727	1.0609385145e-06	-4.571800006e-05	-3.8962543438e-05
0	0	-726.5	8.937889013e-07	-4.6717749253e-05	-3.9202776126e-05
0	0	-726	6.251137373e-07	-4.7705721785e-05	-3.9424588284e-05
0	0	-725.5	7.3642017621e-07	-4.8953203233e-05	-3.9951793703e-05
0	0	-725	7.5023671165e-07	-4.9566539949e-05	-4.0667523719e-05
0	0	-724.5	4.603582733e-07	-5.0378158201e-05	-4.0837383702e-05
0	0	-724	3.3510627287e-07	-5.1474570349e-05	-4.1281091521e-05
0	0	-723.5	3.0740510515e-07	-5.2761710921e-05	-4.1511423798e-05
0	0	-723	-1.024406351899984e-09	-5.3879318244e-05	-4.1790230404e-05
0	0	-722.5	-2.5834528133e-07	-5.5314304142e-05	-4.2179334661e-05
0	0	-722	-4.217101317e-07	-5.6149102639e-05	-4.2753370764e-05
0	0	-721.5	-3.8252564903e-07	-5.7368701627e-05	-4.3191400406e-05
0	0	-721	-2.6269990921e-07	-5.8838391018e-05	-4.3433279594e-05
0	0	-720.5	-3.8044331248e-07	-5.9955625263e-05	-4.3666363175e-05
0	0	-720	-5.2109241681e-07	-6.0973465326e-05	-4.4151061491e-05
0	0	-719.5	-5.940351218e-07	-6.2166420761e-05	-4.4702404871e-05
0	0	-719	-8.234648738899999e-07	-6.3707368461e-05	-4.4809273207e-05
0	0	-718.5	-1.0703740666e-06	-6.5095515204e-05	-4.5322969049e-05
0	0	-718	-1.2189726068e-06	-6.655045737200001e-05	-4.5882717643e-05
0	0	-717.5	-1.5296744097e-06	-6.7533474277e-05	-4.6224364592e-05
0	0	-717	-1.8036539763e-06	-6.862493079599999e-05	-4.6713073174e-05
0	0	-716.5	-1.8751451387e-06	-7.0282497719e-05	-4.7293037247e-05
0	0	-716	-1.9882830302e-06	-7.1849969307e-05	-4.7645011398e-05
0	0	-715.5	-2.2935585725e-06	-7.3118153188e-05	-4.8004260266e-05
0	0	-715	-2.5235581896e-06	-7.4633696243e-05	-4.8190375421e-05
0	0	-714.5	-2.6435738843e-06	-7.6065338503e-05	-4.8627112558e-05
0	0	-714	-2.7563927949e-06	-7.7360165938e-05	-4.9324939477e-05
0	0	-713.5	-2.9941518928e-06	-7.904834655199999e-05	-4.9722249114e-05
0	0	-713	-3.327067674e-06	-8.0875327059e-05	-5.0182668872e-05
0	0	-712.5	-3.5949901862e-06	-8.223645717299999e-05	-5.05707711e-05
0	0	-712	-3.9878457177e-06	-8.404137667700001e-05	-5.1206839641e-05
0	0	-711.5	-4.2604346707e-06	-8.5508961339e-05	-5.1798114392e-05
0	0	-711	-4.2606246256e-06	-8.7137406897e-05	-5.2311511909e-05
