fieldmap_name:      	1995
timestamp:          	2020-11-26_12-49-34
filename:           	2020-11-26_1995_Fieldmap_X=0mm_Z=-750_750mm_Y=0mm_ID=2946_Phase=1.812mm.dat
nr_magnets:         	1
magnet_name:        	1995
gap[mm]:            	15.8
control_gap[mm]:    	--
magnet_length[mm]:  	1200
phase[mm]:          	1
probex_temp[degC]:  	24.43
probey_temp[degC]:  	24.47
probez_temp[degC]:  	24.39
transd_temp[degC]:  	27.53
room_temp[degC]:    	23.33
magnet_temp[degC]:  	23.75
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz	[T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-750	4.9881318885e-06	-1.6447744121e-05	-2.1105784423e-05
0	0	-749.5	4.9112144656e-06	-1.7239659515e-05	-2.08386639e-05
0	0	-749	4.8195307325e-06	-1.7865504971e-05	-2.0867638587e-05
0	0	-748.5	4.717876156e-06	-1.8030336001e-05	-2.1116424937e-05
0	0	-748	4.5861871913e-06	-1.8533367698e-05	-2.1105973553e-05
0	0	-747.5	4.625371674e-06	-1.9111627838e-05	-2.1174930996e-05
0	0	-747	4.5690876608e-06	-1.9582687272e-05	-2.1040749461e-05
0	0	-746.5	4.395501083e-06	-2.0298135315e-05	-2.0923793013e-05
0	0	-746	4.2842555731e-06	-2.0963893308e-05	-2.1235618113e-05
0	0	-745.5	4.1831708614e-06	-2.1701029274e-05	-2.1584753173e-05
0	0	-745	4.2679767913e-06	-2.2308783864e-05	-2.1843644051e-05
0	0	-744.5	4.4344956108e-06	-2.2767081141e-05	-2.2000883008e-05
0	0	-744	4.3092436106e-06	-2.3981097999e-05	-2.2054788573e-05
0	0	-743.5	4.0854300739e-06	-2.4542506181e-05	-2.2175122951e-05
0	0	-743	4.1329439025e-06	-2.4804373244e-05	-2.2239634059e-05
0	0	-742.5	4.2484150144e-06	-2.5593437743e-05	-2.2485983847e-05
0	0	-742	4.1511150658e-06	-2.6101425071e-05	-2.2677161256e-05
0	0	-741.5	3.9914740494e-06	-2.6442610381e-05	-2.2640976798e-05
0	0	-741	3.8583335422e-06	-2.773309459e-05	-2.2857056537e-05
0	0	-740.5	3.732070838e-06	-2.802644117e-05	-2.3134883949e-05
0	0	-740	3.7255729447e-06	-2.8583998883e-05	-2.3556995996e-05
0	0	-739.5	3.7578796243e-06	-2.9244055086e-05	-2.3762146173e-05
0	0	-739	3.5353276755e-06	-3.0168575834e-05	-2.3621920335e-05
0	0	-738.5	3.3129656813e-06	-3.0759478464e-05	-2.3655015911e-05
0	0	-738	3.2594557273e-06	-3.1680029077e-05	-2.3729250432e-05
0	0	-737.5	3.0864999434e-06	-3.2142789238e-05	-2.3954656769e-05
0	0	-737	3.0733751308e-06	-3.3200781167e-05	-2.4346748563e-05
0	0	-736.5	3.0318574277e-06	-3.4151079642e-05	-2.4392624318e-05
0	0	-736	2.9514670546e-06	-3.4799732263e-05	-2.4316896027e-05
0	0	-735.5	2.8843914491e-06	-3.5608872699e-05	-2.4571927944e-05
0	0	-735	2.7668380008e-06	-3.6317260378e-05	-2.4938388009e-05
0	0	-734.5	2.6376722115e-06	-3.7100623088e-05	-2.5031723927e-05
0	0	-734	2.4911560077e-06	-3.802960672e-05	-2.5286984227e-05
0	0	-733.5	2.501377735e-06	-3.9331494514e-05	-2.5564170025e-05
0	0	-733	2.4949407707e-06	-3.9967011899e-05	-2.5604214872e-05
0	0	-732.5	2.3178203139e-06	-4.0762270938e-05	-2.560588421e-05
0	0	-732	2.0729325288e-06	-4.1707240704e-05	-2.5730466516e-05
